trait_key,trait_display,trait_category,VARIABLE,cluster_id_numeric,cluster_name,supercluster,class_auto,neurotransmitter,top_regions,top_dissections,top_genes,NGENES,BETA,BETA_STD,SE,P,log10_neg_P,bonferroni_significant,rank_within_trait,independent,independent_rank,cluster_id,n_cells,TYPE,bonf_significant,rank,Cluster ID
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster206,206,MSN_206,Medium spiny neuron,NEUR,,"Hippocampus: 97.1%, Thalamus: 2.3%, Cerebral cortex: 0.6%","Human CA4C-DGC: 96.5%, Human Pul: 1.7%, Human LG: 0.6%","LINC02137, AC015631.1, GLI3, PLEK, AP003121.1, LINC02462, RGS9, MME, PTPN7, AL445584.2",16076,0.11093,0.00022383,3.4798,0.48728,0.3122214135066351,False,312,,,206.0,172.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster119,119,CA13_119,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 97.3%, Amygdala: 1.5%, Cerebral cortex: 1.3%","Human CA1: 27.4%, Human CA2U-CA3U: 17.2%, Human CA1-2R: 16.5%","LINC00607, ADAM2, AC012668.3, ATP6V1C2, AL138694.1, AL356807.1, GFRA1, CLPSL1, AC092661.1, FEZF2",16076,0.089819,0.00021371,3.0527,0.48826,0.31134885321093225,False,313,,,119.0,6827.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster282,282,CGE_282,CGE interneuron,NEUR,GABA,"Cerebral cortex: 82.6%, Hippocampus: 11.9%, Amygdala: 2.2%","Human A32: 5.2%, Human MTG: 5.1%, Human M1C: 4.8%","AC004862.1, AC091576.1, ADAM33, CXCL14, NDNF, AL139090.1, AL391832.4, AC073316.1, ARHGAP36, AC068633.1",16076,0.094035,0.00018386,3.6336,0.48968,0.310087633508869,False,314,,,282.0,10065.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster382,382,Splat_382,Splatter,NEUR,VGLUT2,"Amygdala: 32.1%, Hypothalamus: 30.4%, Basal forebrain: 21.9%","Human BNST: 19.6%, Human SI: 14.2%, Human HTHpo: 13.5%","FST, LINC00348, CALCR, RSPO3, KCNJ5, DMRTA2, LHX5-AS1, PGM5, LHX5, FAM9B",16076,0.062286,0.00011046,4.0043,0.49379,0.3064577094401221,False,315,,,382.0,713.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster416,416,Splat_416,Splatter,NEUR,GABA,"Hypothalamus: 65.4%, Thalamus: 17.9%, Amygdala: 8.1%","Human HTHso-HTHtub: 19.1%, Human ANC: 17.7%, Human HTHpo: 16.0%","GAL, HMX3, ECEL1, ISL1, ARHGAP36, DLK1, HMX2, DIRAS3, AC010478.1, C14orf39",16076,0.056477,0.00010189,3.9869,0.49435,0.30596546150783965,False,316,,,416.0,3344.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster361,361,Splat_361,Splatter,NEUR,GABA,"Midbrain: 83.4%, Thalamus: 14.3%, Pons: 1.8%","Human PTR: 49.6%, Human PAG: 14.9%, Human ETH: 8.9%","LINC01497, GATA3, AC005208.1, KCNJ16, GATA2, AC074099.1, LINC01876, LHX5-AS1, SIX3, LHX1",16076,0.0051874,9.1386e-06,3.9122,0.49947,0.30149059197399297,False,317,,,361.0,1067.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster302,302,CBI_302,Cerebellar inhibitory,NEUR,GLY,"Cerebellum: 60.1%, Medulla: 19.0%, Pons: 15.3%","Human CBV: 42.3%, Human CBL: 12.9%, Human IO: 7.7%","CPLX4, AC010476.2, SLC6A5, PAX2, AC008725.1, AC068672.2, TFAP2B, LINC01179, AL139351.3, LGI2",16076,-0.011547,-3.6587e-05,2.1091,0.50218,0.29914058764579543,False,318,,,302.0,248.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster399,399,Splat_399,Splatter,NEUR,VGLUT2,"Medulla: 99.3%, Pons: 0.5%, Cerebral cortex: 0.1%","Human MoAN: 42.7%, Human MoRF-MoEN: 36.3%, Human MoSR: 20.3%","PHOX2B-AS1, PHOX2B, TFAP2B, C5orf58, NPFF, LINC00682, HOXB3, LMX1B, DBH, RP1",16076,-0.012644,-4.1495e-05,2.2009,0.50229,0.29904546804401466,False,319,,,399.0,1007.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster448,448,Thex_448,Thalamic excitatory,NEUR,VGLUT2,"Thalamus: 99.7%, Amygdala: 0.3%, Basal forebrain: 0.0%","Human VLN: 59.6%, Human CM-Pf: 18.2%, Human LP: 13.2%","CASQ2, AC093298.2, GDNF, CHRNA2, AL033530.1, FAM20A, TAFA4, MATN3, ST8SIA6, COL4A4",16076,-0.014853,-4.2271e-05,2.4115,0.50246,0.29889850598852213,False,320,,,448.0,5500.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster16,16,VendVC_16,Vascular,ENDO,,"Cerebral cortex: 25.5%, Hippocampus: 17.8%, Midbrain: 8.4%","Human A35r: 14.8%, Human CA1: 5.6%, Human SpC: 4.1%","CLDN5, MECOM, VWF, FLT1, ABCG2, FLI1, NOSTRIN, LINC02147, TGM2, CFH",16076,-0.025876,-0.00016396,1.092,0.50945,0.2928984334233188,False,321,,,16.0,1046.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster66,66,Epen_66,Ependymal,CHRP EPEN,,"Medulla: 83.1%, Pons: 16.0%, Midbrain: 0.4%","Human MoAN: 42.7%, Human MoSR: 22.2%, Human MoRF-MoEN: 18.2%","DTHD1, ADGB, RASSF9, AC020718.1, CFAP157, AC013470.2, ODF3B, FAM183A, C11orf88, AC093689.1",16076,-0.028229,-0.00019035,0.98754,0.5114,0.2912392763096834,False,322,,,66.0,445.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster2,2,Nkcell_2,Miscellaneous,NK,,"Thalamus: 17.6%, Cerebral cortex: 15.5%, Basal forebrain: 14.8%","Human GPe: 5.7%, Human GPi: 5.5%, Human CbDN: 5.1%","NKG7, GNLY, PRF1, KLRF1, PYHIN1, CCL4, RUNX3, CST7, GZMA, GZMB",16076,-0.014866,-0.00023294,0.43477,0.51364,0.2893411626984709,False,323,,,2.0,671.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster300,300,CBI_300,Cerebellar inhibitory,NEUR,GABA,"Cerebellum: 61.4%, Pons: 32.9%, Midbrain: 3.2%","Human CbDN: 58.9%, Human PnEN: 12.4%, Human PnRF: 8.1%","PAX2, SLC4A11, TFAP2B, NDNF, TFAP2A, IL15, SRD5A2, BHLHE22, ANGPT1, SLC22A3",16076,-0.10336,-0.00024174,2.9361,0.51404,0.28900308508377776,False,324,,,300.0,1194.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster71,71,Epen_71,Ependymal,EPEN,,"Basal forebrain: 41.0%, Hypothalamus: 26.7%, Thalamus: 14.5%","Human CaB: 20.4%, Human SEP: 17.0%, Human BNST: 12.2%","DTHD1, ADGB, AC013470.2, AL672167.1, CFAP157, AC093689.1, CROCC2, TTC29, RASSF9, LMNTD1",16076,-0.051856,-0.00026059,1.318,0.51569,0.28761129013085907,False,325,,,71.0,476.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster454,454,Thex_454,Thalamic excitatory,,VGLUT2,"Thalamus: 99.5%, Midbrain: 0.5%, Cerebral cortex: 0.0%","Human Pul: 76.9%, Human LP: 8.6%, Human ETH: 7.5%","RGS16, ST8SIA6-AS1, AP000331.1, AL162718.1, ST8SIA6, LEF1, VANGL1, LINC00868, CYP27C1, MATN3",16076,-0.19608,-0.0003401,4.1283,0.51894,0.28488285250848616,False,326,,,454.0,11893.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster24,24,Fbl_24,Fibroblast,FIB,,"Basal forebrain: 38.0%, Medulla: 32.3%, Hippocampus: 25.1%","Human SEP: 38.0%, Human MoAN: 17.6%, Human CA1R-CA2R-CA3R: 16.8%","C7, CFH, IGF2, COL1A2, LINC02126, MGP, COL3A1, TBX18, FBLN1, TTR",16076,-0.064717,-0.00039964,1.121,0.52302,0.28148170363069114,False,327,,,24.0,279.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster19,19,Vsmc_19,Vascular,ENDO VSMC,,"Thalamus: 28.4%, Midbrain: 12.2%, Medulla: 11.8%","Human ANC: 7.4%, Human SN-RN: 5.7%, Human Pul: 5.7%","MYL9, CARMN, CCL19, IFITM2, FHL5, ADIRF, CLDN5, IFITM3, NOTCH3, CFH",16076,-0.060766,-0.00042502,0.9625,0.52517,0.27970009066820545,False,328,,,19.0,229.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster21,21,Per_21,Vascular,PER,,"Thalamus: 28.3%, Pons: 17.9%, Basal forebrain: 9.8%","Human LG: 8.0%, Human Pul: 7.0%, Human PnEN: 6.7%","IFITM2, CARMN, MUSTN1, NOTCH3, GGT5, IFITM3, SLC6A12, MYL9, BGN, ITIH5",16076,-0.081287,-0.00049124,1.1158,0.52904,0.2765114903040748,False,329,,,21.0,1753.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster69,69,Epen_69,Ependymal,EPEN,,"Hippocampus: 69.2%, Basal forebrain: 11.2%, Amygdala: 7.6%","Human CA1: 17.4%, Human CA1U-CA2U-CA3U: 16.7%, Human CA4C-DGC: 11.0%","DTHD1, CFAP157, RASSF9, ADGB, FAM183A, C11orf88, AC013470.2, AC020718.1, FOXJ1, AC093689.1",16076,-0.079439,-0.00048518,1.0709,0.52956,0.2760848265051826,False,330,,,69.0,724.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster53,53,Astro_53,Astrocyte,ASTRO,,"Hippocampus: 96.3%, Cerebral cortex: 1.5%, Basal forebrain: 1.3%","Human CA4C-DGC: 23.9%, Human DGR-CA4Rpy: 18.3%, Human CA1: 18.1%","LINC00499, GLI3, OAF, ETNPPL, PRDM16-DT, CD38, AC097518.2, FGFR3, OBI1-AS1, AL137139.2",16076,-0.15567,-0.00054617,1.9784,0.53136,0.27461114174568996,False,331,,,53.0,4803.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster96,96,DLNP_96,Deep-layer near-projecting,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 85.1%, Amygdala: 7.0%, Basal forebrain: 5.7%","Human A38: 17.5%, Human MTG: 9.1%, Human Idg: 8.3%","HMGA2, AC129807.1, MYOCD, NPSR1-AS1, CD200R1L, ERG, COL8A1, TRIM22, FER1L6-AS2, CCDC80",16076,-0.29874,-0.00065834,3.0685,0.53878,0.26858853405307964,False,332,,,96.0,685.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster455,455,Thex_455,Thalamic excitatory,NEUR,VGLUT2,"Thalamus: 97.9%, Midbrain: 2.1%, Cerebral cortex: 0.0%","Human Pul: 40.5%, Human ETH: 38.2%, Human MD: 5.5%","AC037486.1, LINC01151, SMILR, MATN3, FSHR, COL6A5, CYP27C1, CLEC3A, ITIH5, AC012535.1",16076,-0.37044,-0.0007401,3.481,0.54237,0.2657043405178018,False,333,,,455.0,474.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster55,55,Astro_55,Astrocyte,ASTRO,,"Basal forebrain: 82.4%, Thalamus: 7.0%, Hypothalamus: 5.0%","Human Pu: 19.1%, Human CaB: 17.0%, Human SI: 15.7%","ETNPPL, AC097518.2, PRDM16-DT, AL445259.1, CD38, OBI1-AS1, FGFR3, F3, APOC1, EFEMP1",16076,-0.23822,-0.00079135,2.117,0.5448,0.2637629010952713,False,334,,,55.0,3576.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster432,432,Splat_432,Splatter,NEUR,HDC,"Hypothalamus: 79.8%, Midbrain: 19.6%, Thalamus: 0.6%","Human HTHma-HTHtub: 31.5%, Human SN: 19.6%, Human HTHtub: 19.5%","HDC, MIR3663HG, LINC02789, SLC18A2, TECRL, QRFPR, TBX3, PPP1R1C, GMNC, AC022433.1",16076,-0.26841,-0.00096457,2.1054,0.55072,0.2590691513525338,False,335,,,432.0,2555.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster11,11,Mgl_11,Microglia,MGL,,"Cerebral cortex: 37.4%, Hippocampus: 24.2%, Thalamus: 11.1%","Human DGR-CA4Rpy: 6.3%, Human MTG: 5.7%, Human DGU-CA4Upy: 5.7%","CSF1R, CX3CR1, APBB1IP, FYB1, AL392172.1, LINC00996, LNCAROD, SYK, DOCK8, C3",16076,-0.13239,-0.00086642,1.0262,0.55132,0.25859625251966256,False,336,,,11.0,20036.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster57,57,Astro_57,Astrocyte,ASTRO,,"Hippocampus: 66.8%, Basal forebrain: 25.3%, Cerebral cortex: 4.0%","Human DGR-CA4Rpy: 26.6%, Human SEP: 21.1%, Human DGU-CA4Upy: 19.9%","CD38, OBI1-AS1, FGFR3, AL627316.1, AC012405.1, AL137139.2, TNC, LINC02649, GLI3, SLC14A1",16076,-0.30183,-0.00092975,2.2699,0.55289,0.2573612649791399,False,337,,,57.0,6925.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster49,49,Oligo_49,Oligodendrocyte,OLIGO,,"Pons: 30.3%, Midbrain: 20.2%, Medulla: 12.2%","Human PnRF: 10.0%, Human SN: 7.6%, Human CbDN: 7.3%","MBOAT1, AC110809.1, AC008945.2, S100A1, AC114485.1, AC007106.2, LINC01445, LINC01549, AC004690.2, S100B",16076,-0.25093,-0.00093985,1.7825,0.55598,0.2549408308025879,False,338,,,49.0,84282.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster43,43,COP_43,Committed oligodendrocyte precursor,OLIGO,,"Thalamus: 36.2%, Hypothalamus: 18.0%, Amygdala: 10.3%","Human VLN: 24.5%, Human HTHso: 11.5%, Human La: 6.0%","SLC5A11, FA2H, AL033523.1, CD22, AC012494.1, MOBP, MYRF, SH3TC2-DT, PRR5L, CNDP1",16076,-0.31014,-0.00093335,2.1878,0.55636,0.25464410154796563,False,339,,,43.0,417.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster75,75,COP_75,Committed oligodendrocyte precursor,CHRP EPEN NEUR,,"Medulla: 38.6%, Basal forebrain: 32.9%, Thalamus: 15.7%","Human SEP: 32.9%, Human MoSR: 21.4%, Human Pul: 12.9%","TTR, FOLR1, SOD3, IGFBP7, FBLN1, C1QTNF5, FBP2, ECRG4, CLIC6, SLC39A12",16076,-0.26444,-0.00096095,1.8114,0.55803,0.25334245252437076,False,340,,,75.0,70.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster9,9,Mgl_9,Microglia,MGL,,"Cerebral cortex: 27.2%, Midbrain: 16.6%, Hippocampus: 15.0%","Human SN-RN: 8.1%, Human GPi: 5.5%, Human SN: 5.4%","AIF1, HLA-DRA, CD74, C1QC, C1QB, CX3CR1, TYROBP, CSF1R, C3, APBB1IP",16076,-0.14663,-0.0010516,0.94338,0.56176,0.250449187878724,False,341,,,9.0,5165.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster340,340,Splat_340,Splatter,NEUR,VGLUT2,"Pons: 88.3%, Midbrain: 9.5%, Thalamus: 1.6%","Human PB: 67.1%, Human DTg: 14.6%, Human PnEN: 5.1%","PTH2, ONECUT1, LHX9, MAB21L2, PRDM6, AC016044.1, DLK1, LINC01798, C1QL1, ONECUT3",16076,-0.44874,-0.0010829,2.8569,0.5624,0.24995468798823245,False,342,,,340.0,547.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster115,115,L5ET_115,Hippocampal CA1-3,NEUR,VGLUT1,"Cerebral cortex: 100.0%, Amygdala: 0.0%, Hippocampus: 0.0%",Human M1C: 100.0%,"CSN1S1, XIST, C22orf34, AC110614.1, LINC02424, AL139379.1, LINC02008, MMP26, C14orf39, LINC01965",16076,-0.5085,-0.0011319,3.1408,0.56431,0.24848225363508245,False,343,,,115.0,140.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster8,8,Mgl_8,Microglia,MGL,,"Hippocampus: 19.2%, Midbrain: 18.4%, Basal forebrain: 11.1%","Human SN: 8.2%, Human CBV: 4.6%, Human CA4C-DGC: 4.6%","CCDC26, LNCAROD, FYB1, CSF1R, APBB1IP, CX3CR1, SYK, AL392172.1, DOCK8, C3",16076,-0.17035,-0.0011096,1.0461,0.56468,0.2481975939586334,False,344,,,8.0,7750.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster95,95,DLNP_95,Deep-layer near-projecting,NEUR,VGLUT1,"Cerebral cortex: 89.0%, Basal forebrain: 7.0%, Hypothalamus: 3.3%","Human A25: 21.2%, Human ACC: 13.9%, Human AON: 12.5%","NPSR1-AS1, AC009081.2, ERG, CCDC80, HMGA2, MYOCD, PDLIM1, CD200R1L, FSHR, GNAT3",16076,-0.62242,-0.0012038,3.6374,0.56793,0.24570518979455222,False,345,,,95.0,1307.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster221,221,MSN_221,Medium spiny neuron,NEUR,GABA,"Basal forebrain: 78.8%, Amygdala: 9.0%, Cerebral cortex: 6.5%","Human SI: 19.8%, Human Pu: 16.4%, Human NAC: 15.6%","AC048352.1, GPR6, LINC01305, DRD2, AC005482.1, RDH10, SIX3, LOXHD1, AC023905.1, AL392086.1",16076,-0.73776,-0.0013665,3.8771,0.57546,0.239984858625006,False,346,,,221.0,2571.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster111,111,DLCT6b_111,Deep-layer corticothalamic and 6b,NEUR,VGLUT1 VGLUT2,"Hippocampus: 92.5%, Amygdala: 6.3%, Cerebral cortex: 1.2%","Human CA1: 33.5%, Human CA1U-CA2U-CA3U: 27.2%, Human CA2U-CA3U: 9.3%","CLPSL1, VWA2, CPZ, SULF1, AL353072.2, AC092546.1, ADTRP, MC4R, GABRQ, AC091576.1",16076,-0.75512,-0.0014116,3.585,0.58341,0.23402613108058976,False,347,,,111.0,1546.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster40,40,Oligo_40,Oligodendrocyte,OLIGO,,"Hippocampus: 24.8%, Cerebral cortex: 23.4%, Amygdala: 10.0%","Human CA4C-DGC: 4.7%, Human DGR-CA4Rpy: 4.6%, Human CA1: 4.3%","OPALIN, CD9, AC020909.2, MAL, LINC00639, AC110285.1, PLLP, LINC01170, MAG, SLCO1A2",16076,-0.46571,-0.0014345,2.2039,0.58368,0.23382518768769667,False,348,,,40.0,4913.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster155,155,Amex_155,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Amygdala: 99.6%, Cerebral cortex: 0.2%, Hippocampus: 0.2%","Human La: 77.0%, Human BL: 17.2%, Human CEN: 5.2%","AC005909.2, LINC02770, AL445207.1, LINC01903, AC099517.1, AC022655.1, DCSTAMP, AC068112.1, LINC01821, AC115100.1",16076,-1.2404,-0.0016639,5.3463,0.59173,0.22787641195641994,False,349,,,155.0,11716.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster44,44,Oligo_44,Oligodendrocyte,OLIGO,,"Thalamus: 20.9%, Pons: 19.2%, Midbrain: 19.1%","Human SN: 10.9%, Human PnRF: 6.9%, Human CbDN: 5.8%","AC004690.2, SLC5A11, ITGA2, AL033523.1, LINC02882, MOG, FOLH1, CARNS1, LINC01949, LRP2",16076,-0.45521,-0.0015834,1.9109,0.59414,0.22611120811061744,False,350,,,44.0,101039.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster375,375,Splat_375,Splatter,NEUR,VGLUT2 VGLUT3,"Thalamus: 94.3%, Midbrain: 5.4%, Pons: 0.1%","Human ETH: 77.2%, Human MD-Re: 14.9%, Human PAG-DR: 3.3%","GPR151, POU4F1, MMRN1, DLK1, LHX9, LRRC55, LINC01497, EBF1, LINC01876, ONECUT1",16076,-1.0092,-0.0018477,3.7585,0.60585,0.2176348877743305,False,351,,,375.0,2762.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster54,54,Astro_54,Astrocyte,ASTRO,,"Cerebral cortex: 38.8%, Hippocampus: 33.1%, Amygdala: 22.1%","Human A35r: 18.3%, Human CA1: 15.4%, Human Sub: 12.0%","ETNPPL, LINC00499, GLI3, OBI1-AS1, FGFR3, PAPLN, AC097518.2, GJA1, AL160272.2, RANBP3L",16076,-0.63193,-0.0019175,2.3001,0.60824,0.215925022521303,False,352,,,54.0,24168.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster46,46,Oligo_46,Oligodendrocyte,OLIGO,,"Thalamus: 22.7%, Midbrain: 19.9%, Cerebral cortex: 13.7%","Human SN-RN: 9.7%, Human SN: 6.7%, Human CbDN: 5.9%","CNDP1, LINC01608, OPALIN, RNASE1, LINC01792, NKX6-2, MAG, PPP1R14A, CD9, TMEM98",16076,-0.55461,-0.0018728,1.9889,0.60982,0.21479833637076462,False,353,,,46.0,60616.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster384,384,Splat_384,Splatter,NEUR,VGLUT2,"Hypothalamus: 43.2%, Midbrain: 39.3%, Pons: 9.4%","Human SN: 20.0%, Human SN-RN: 17.3%, Human HTHma-HTHtub: 17.0%","NTS, LMX1A, PITX2, LMX1B, CDH23, PANCR, GIPR, FOXA1, LINC02520, AL161908.1",16076,-1.4196,-0.0021128,4.8448,0.61524,0.2109554365119759,False,354,,,384.0,3100.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster281,281,CGE_281,CGE interneuron,NEUR,GABA,"Cerebral cortex: 70.5%, Amygdala: 13.0%, Hippocampus: 10.6%","Human Pir: 5.7%, Human MEC: 4.6%, Human M1C: 4.5%","HTR3A, AC004862.1, AL139090.1, HGFAC, AL391832.4, CHRNA6, EDNRA, AC006305.1, CHRNB3, TNFAIP8L3",16076,-1.0993,-0.0020513,3.6988,0.61684,0.2098274715070131,False,355,,,281.0,2234.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster350,350,Splat_350,Splatter,NEUR,GLY,"Medulla: 98.2%, Spinal cord: 1.0%, Pons: 0.7%","Human MoRF-MoEN: 48.6%, Human MoAN: 35.1%, Human MoSR: 14.5%","SLC6A5, HOXB3, SKOR2, TFAP2A, LBX1-AS1, CRABP1, HOXA3, MAB21L2, HOXB2, HOXD3",16076,-1.3131,-0.002214,4.3086,0.61972,0.20780448779500688,False,356,,,350.0,3486.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster317,317,LRL_317,Lower rhombic lip,NEUR,VGLUT1 VGLUT2,"Pons: 97.6%, Medulla: 2.1%, Midbrain: 0.2%","Human PnRF: 36.1%, Human PnEN: 23.6%, Human PN: 22.5%","BMP5, ADAMTS20, AL139351.3, AC093765.2, INSRR, LINC00836, CDH23, AC136431.1, IRX2, EGFLAM",16076,-0.91091,-0.0022542,2.9721,0.62038,0.20734221155096286,False,357,,,317.0,4858.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster45,45,Oligo_45,Oligodendrocyte,OLIGO,,"Cerebral cortex: 20.0%, Basal forebrain: 18.5%, Midbrain: 15.8%","Human GPe: 8.4%, Human SN: 7.4%, Human SN-RN: 4.8%","LINC01608, OPALIN, LINC01792, SLCO1A2, LINC02882, FOLH1, MAL, ASPA, AC108721.2, SH3TC2",16076,-0.54985,-0.0020688,1.7767,0.62152,0.2065448915599323,False,358,,,45.0,109325.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster184,184,CA13_184,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 100.0%, Amygdala: 0.0%, Cerebral cortex: 0.0%","Human CA1U-CA2U-CA3U: 45.0%, Human CA1: 12.4%, Human DGU-CA4Upy: 11.3%","ESRRAP2, FNDC1, ABCA13, AL356417.2, AC116345.1, LINC01685, GNA14-AS1, LINC02153, AC007877.1, CASC6",16076,-0.82129,-0.0020667,2.6284,0.62265,0.2057560075657993,False,359,,,184.0,7778.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster70,70,Epen_70,Ependymal,EPEN,,"Thalamus: 41.0%, Amygdala: 21.3%, Midbrain: 17.1%","Human MD: 22.3%, Human BNST: 21.0%, Human MD-Re: 7.1%","DTHD1, ADGB, AC020718.1, AL672167.1, AC013470.2, CFAP157, AC093689.1, CROCC2, RASSF9, TTC29",16076,-0.42141,-0.002119,1.2924,0.62781,0.20217177097074734,False,360,,,70.0,310.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster383,383,Splat_383,Splatter,NEUR,VGLUT2 VGLUT3,"Hypothalamus: 68.0%, Midbrain: 24.6%, Thalamus: 6.6%","Human HTHma: 35.5%, Human MN: 17.1%, Human HTHma-HTHtub: 15.2%","LMX1A, PITX2, EBF2, EBF3, AP005242.1, FOXA1, LMX1B, LINC01443, LINC01876, AC022034.3",16076,-1.2272,-0.0022773,3.6617,0.63124,0.19980548884036173,False,361,,,383.0,4024.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster196,196,CA4_196,Hippocampal CA4,NEUR,VGLUT1,"Hippocampus: 99.9%, Midbrain: 0.1%, Cerebral cortex: 0.0%","Human CA4C-DGC: 55.3%, Human DGR-CA4Rpy: 39.4%, Human DGR-CA4: 3.0%","MORC1, ABCA13, LINC02196, GUCA1C, ITGA4, LATS2, TSPAN18, MYPN, AC021594.2, AC127526.2",16076,-1.275,-0.0023051,3.7539,0.63293,0.1986443188843444,False,362,,,196.0,1360.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster348,348,Splat_348,Splatter,NEUR,GLY,"Medulla: 65.6%, Spinal cord: 26.9%, Pons: 6.0%","Human MoAN: 39.0%, Human SpC: 26.9%, Human MoSR: 19.3%","HOXB3, PAX2, GBX1, HOXD3, GPC3, PAX8, NPPC, HOXB7, SLC6A5, SALL3",16076,-0.98305,-0.0026955,2.8765,0.63373,0.1980957334206532,False,363,,,348.0,1861.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster73,73,Epen_73,Ependymal,EPEN,,"Hippocampus: 85.9%, Amygdala: 8.2%, Basal forebrain: 1.9%","Human CA1: 69.3%, Human BL: 5.4%, Human DGU-CA4Upy: 3.0%","DTHD1, ADGB, AC020718.1, CFAP157, AL672167.1, RASSF9, AC093689.1, AC019330.1, AC013470.2, CROCC2",16076,-0.48895,-0.0024034,1.3507,0.64132,0.1929252161030338,False,364,,,73.0,907.0,,,,
