trait_key,trait_display,trait_category,VARIABLE,cluster_id_numeric,cluster_name,supercluster,class_auto,neurotransmitter,top_regions,top_dissections,top_genes,NGENES,BETA,BETA_STD,SE,P,log10_neg_P,bonferroni_significant,rank_within_trait,independent,independent_rank,cluster_id,n_cells
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster147,147,DLIT_147,Deep-layer intratelencephalic,NEUR,VGLUT1,"Cerebral cortex: 65.1%, Amygdala: 19.4%, Basal forebrain: 11.8%","Human Cla: 9.4%, Human FI: 6.8%, Human Idg: 5.9%","CCN4, TMEM233, AP000331.1, THEMIS, AC079163.2, RXFP2, VIT, AC011754.1, SH2D1B, PXDN",16333,20.011,0.025453,7.2668,0.0029492,2.530295774768939,False,165,False,,147,13265.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster306,306,CBI_306,Cerebellar inhibitory,,GABA,"Cerebellum: 91.6%, Pons: 3.4%, Medulla: 3.3%","Human CBV: 84.2%, Human CBL: 7.2%, Human PnEN: 1.5%","SCGN, TFAP2B, LIPG, LMCD1, LRRC38, BHLHE22, TFAP2A, LBX1-AS1, EN2, CHRNA3",16333,11.736,0.025046,4.2638,0.0029618,2.5284442712128365,False,166,False,,306,6586.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster449,449,Thex_449,Thalamic excitatory,,VGLUT2,"Thalamus: 98.7%, Amygdala: 1.0%, Midbrain: 0.3%","Human LP: 53.9%, Human ANC: 23.2%, Human Pul: 7.5%","CASQ2, RGS16, AC105213.1, MATN3, FAM20A, SHOX2, TAFA4, NTS, IRAG1, VANGL1",16333,13.478,0.026003,4.9036,0.0029973,2.5232697863089206,False,167,False,,449,3539.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster129,129,ULIT_129,Upper-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 99.1%, Hippocampus: 0.4%, Basal forebrain: 0.4%","Human MTG: 14.4%, Human A44-A45: 8.5%, Human A46: 6.7%","LINC02296, LINC00326, AC110014.1, AC016598.2, AJ009632.2, LINC01478, AC016598.1, AC008696.2, LINC00508, LINC00507",16333,18.611,0.026152,6.7818,0.003037,2.5175552080817347,False,168,False,,129,46343.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster154,154,Amex_154,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Amygdala: 87.5%, Cerebral cortex: 6.8%, Hippocampus: 5.7%","Human BL: 55.4%, Human La: 20.5%, Human BM: 8.2%","DCSTAMP, AL445207.1, PTGER3, AC005909.2, LINC01821, SMIM36, AC099517.1, AC018742.1, AC022655.1, AC004704.1",16333,14.701,0.025484,5.4204,0.0033475,2.4752794143159536,False,169,False,,154,7970.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster305,305,CBI_305,Cerebellar inhibitory,NEUR,GABA,"Cerebellum: 88.0%, Pons: 4.7%, Midbrain: 3.7%","Human CBV: 79.1%, Human CBL: 7.9%, Human IC: 3.7%","SCGN, TFAP2B, LIPG, LRRC38, LBX1-AS1, BHLHE22, LINC02058, LHX1, LMCD1, EN2",16333,9.3673,0.023291,3.4544,0.0033511,2.4748126122124168,False,170,False,,305,191.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster41,41,COP_41,Committed oligodendrocyte precursor,OLIGO,,"Amygdala: 24.7%, Hypothalamus: 23.3%, Basal forebrain: 20.2%","Human HTHso: 18.1%, Human La: 17.3%, Human GPe: 16.1%","OPALIN, LINC01608, CD22, CDH1, FA2H, LINC01099, LINC01792, MYRF, LINC00639, AC110285.1",16333,10.063,0.025072,3.7707,0.0038112,2.4189382601973164,False,171,False,,41,1310.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster364,364,Splat_364,Splatter,NEUR,VGLUT2,"Midbrain: 99.6%, Thalamus: 0.2%, Medulla: 0.1%","Human IC: 97.5%, Human SC: 1.7%, Human PTR: 0.2%","TFAP2D, LHX9, LINC01956, HNF4G, TMEM176B, LINC01568, AL138720.1, IRX2, WDR72, ZFHX4-AS1",16333,15.03,0.025086,5.634,0.0038226,2.417641144534315,False,172,False,,364,7200.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster307,307,CBI_307,Cerebellar inhibitory,NEUR,GABA,"Cerebellum: 70.3%, Medulla: 12.1%, Pons: 11.7%","Human CBV: 58.9%, Human CBL: 10.0%, Human PnEN: 5.7%","SCGN, TFAP2B, LINC00492, TFAP2A, TPTE2P4, CLCNKA, LIPG, LRRC38, LINC02552, LBX1-AS1",16333,12.481,0.025191,4.69,0.0038992,2.4090244881593508,False,173,False,,307,3020.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster329,329,Mmb_329,Mammillary body,NEUR,HDC VGLUT2,"Hypothalamus: 99.7%, Midbrain: 0.3%, Thalamus: 0.1%","Human HTHma-HTHtub: 33.4%, Human HTHtub: 25.8%, Human MN: 23.5%","SIM1, AL691420.1, FOXB1, PITX2, AC244258.1, LHX1-DT, ADGRL4, DAPL1, ANXA3, AC093912.1",16333,16.198,0.024767,6.2004,0.0044998,2.3468067886305755,False,174,False,,329,1487.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster369,369,Splat_369,Splatter,NEUR,VGLUT2,"Midbrain: 96.5%, Thalamus: 2.3%, Pons: 0.6%","Human PTR: 42.2%, Human SC: 39.6%, Human IC: 6.3%","TFAP2B, FOXB1, LHX9, TFAP2D, SHOX2, NTS, EBF3, FAM9B, LEF1, AC074237.1",16333,17.719,0.02438,6.8305,0.004747,2.32358076828164,False,175,False,,369,2975.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster393,393,Splat_393,Splatter,NEUR,GABA,"Thalamus: 76.5%, Hypothalamus: 10.6%, Midbrain: 6.0%","Human ANC: 35.5%, Human VLN: 13.9%, Human LG: 9.9%","AC006065.4, ISL1, LINC00943, LINC02058, SST, AC010478.1, SIX3, AC093298.2, COL8A1, INHBB",16333,17.825,0.024165,6.8753,0.0047685,2.321618213029546,False,176,False,,393,2754.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster441,441,Midi_441,Midbrain-derived inhibitory,NEUR,GABA,"Thalamus: 89.9%, Midbrain: 8.8%, Pons: 0.7%","Human Pul: 15.3%, Human MD: 13.6%, Human ETH: 13.0%","DMBX1, OTX2-AS1, AC008163.1, AL161757.4, OTX2, TSPAN12, AL137100.3, LINC01210, CASR, MYO3B",16333,15.41,0.024265,6.0305,0.0053101,2.274897300191741,False,177,False,,441,22931.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster246,246,MGE_246,MGE interneuron,NEUR,GABA,"Hippocampus: 72.3%, Cerebral cortex: 16.5%, Amygdala: 8.9%","Human CA4C-DGC: 21.5%, Human CA3R: 12.6%, Human CA1C-CA3C: 9.5%","AC113347.4, PROM1, ELFN1, SST, LINC02192, TNFSF15, TAC1, LINC01687, DEPDC1, NGF",16333,13.347,0.023946,5.2293,0.0053549,2.2712486349822094,False,178,False,,246,2100.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster110,110,DLCT6b_110,Deep-layer corticothalamic and 6b,NEUR,VGLUT1,"Cerebral cortex: 84.7%, Basal forebrain: 6.3%, Amygdala: 5.0%","Human FI: 9.6%, Human ACC: 9.2%, Human A38: 7.1%","AC105021.1, TRIM22, SULF1, C5AR2, AC073968.2, LGR6, CAV1, AC079380.1, S100Z, ABCC9",16333,14.408,0.025219,5.6655,0.0055005,2.259597830983716,False,179,False,,110,8324.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster454,454,Thex_454,Thalamic excitatory,,VGLUT2,"Thalamus: 99.5%, Midbrain: 0.5%, Cerebral cortex: 0.0%","Human Pul: 76.9%, Human LP: 8.6%, Human ETH: 7.5%","RGS16, ST8SIA6-AS1, AP000331.1, AL162718.1, ST8SIA6, LEF1, VANGL1, LINC00868, CYP27C1, MATN3",16333,14.235,0.024639,5.6068,0.005567,2.2543787786930616,False,180,False,,454,11893.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster212,212,MSN_212,Medium spiny neuron,NEUR,GABA,"Basal forebrain: 90.4%, Cerebral cortex: 3.6%, Amygdala: 3.6%","Human CaB: 25.4%, Human Pu: 22.3%, Human NAC: 18.4%","PENK, AL139379.1, GPR6, DRD2, AL450332.1, ADORA2A, AC107208.1, GPR88, AC092979.1, LINC02137",16333,13.086,0.024098,5.1826,0.0057913,2.2372239372303415,False,181,False,,212,6867.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster384,384,Splat_384,Splatter,NEUR,VGLUT2,"Hypothalamus: 43.2%, Midbrain: 39.3%, Pons: 9.4%","Human SN: 20.0%, Human SN-RN: 17.3%, Human HTHma-HTHtub: 17.0%","NTS, LMX1A, PITX2, LMX1B, CDH23, PANCR, GIPR, FOXA1, LINC02520, AL161908.1",16333,15.819,0.023397,6.2797,0.00589,2.2298847052128985,False,182,False,,384,3100.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster387,387,Splat_387,Splatter,NEUR,VGLUT2,"Pons: 89.9%, Midbrain: 8.9%, Medulla: 0.7%","Human PB: 68.9%, Human DTg: 16.1%, Human PAG: 7.9%","PAX5, EBF2, LINC01798, AC090993.1, F13A1, DLK1, AC004080.1, TMEM255A, GLP1R, EBF3",16333,12.938,0.024324,5.1463,0.0059754,2.223633017245398,False,183,False,,387,1804.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster198,198,CA4_198,Hippocampal CA4,NEUR,VGLUT1 VGLUT2,"Hippocampus: 89.9%, Midbrain: 10.1%, Cerebral cortex: 0.0%","Human CA4C-DGC: 45.1%, Human DGR-CA4Rpy: 21.8%, Human DGR-CA4: 15.3%","MORC1, IGF2BP2, KREMEN2, ARL6IP1P3, AC006487.1, AP001978.1, LINC02720, AC021594.2, ABCA13, AC019127.1",16333,12.106,0.023028,4.8239,0.0060495,2.2182805189367003,False,184,False,,198,417.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster370,370,Splat_370,Splatter,NEUR,VGLUT2,"Midbrain: 98.8%, Pons: 0.5%, Thalamus: 0.5%","Human SC: 76.1%, Human IC: 11.3%, Human PTR: 7.9%","EBF2, TFAP2B, EBF3, EBF1, LHX9, POU4F1, HSPD1P8, LEF1, TFAP2D, LGR5",16333,17.064,0.023728,6.8166,0.0061591,2.210482744587189,False,185,False,,370,3622.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster447,447,Thex_447,Thalamic excitatory,,VGLUT2,"Thalamus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%","Human LG: 98.6%, Human Pul: 0.6%, Human VPL: 0.2%","SHOX2, PVALB, CHRNA2, AL355612.1, DEFB1, AP001605.1, DCDC2C, PPP1R17, TGFBR2, LINC01695",16333,11.978,0.023544,4.809,0.0063793,2.195226973757835,False,186,False,,447,2924.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster168,168,Misc_168,Miscellaneous,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 92.4%, Hippocampus: 7.6%, Amygdala: 0.0%","Human TH-TL: 56.3%, Human MEC: 34.4%, Human Sub: 4.4%","GRB14, DUXAP9, SCHLAP1, MET, TWIST2, LINC01297, LINC01524, DUXAP10, FER1L6-AS2, DCN",16333,12.09,0.022718,4.8789,0.0066124,2.179640882786865,False,187,False,,168,631.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster386,386,Splat_386,Splatter,NEUR,VGLUT2,"Medulla: 98.2%, Pons: 1.2%, Midbrain: 0.6%","Human MoRF-MoEN: 55.1%, Human MoSR: 38.9%, Human MoAN: 4.2%","TACR3, LINC01876, AC074099.1, HOXB3, HSPD1P8, POU4F1, PGR-AS1, PGR, LINC02742, HOXA3",16333,12.015,0.022,4.8657,0.0067738,2.1691676302745955,False,188,False,,386,167.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster208,208,MSN_208,Medium spiny neuron,NEUR,GABA,"Basal forebrain: 89.6%, Amygdala: 5.6%, Cerebral cortex: 3.5%","Human CaB: 31.1%, Human NAC: 28.8%, Human GPe: 12.5%","PENK, GPR6, ADORA2A, DRD2, LINC02137, AC004551.1, SMOC2, AC107208.1, LPL, EYA1",16333,13.417,0.023412,5.4576,0.0069838,2.1559082063213997,False,189,False,,208,13170.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster450,450,Thex_450,Thalamic excitatory,,VGLUT2,"Thalamus: 99.9%, Basal forebrain: 0.0%, Hypothalamus: 0.0%","Human MD: 45.8%, Human ANC: 20.8%, Human ETH: 14.5%","CASQ2, RGS16, AC016766.1, SHOX2, GDNF, TGFBR2, FAM20A, VANGL1, IRAG1, LINC00868",16333,11.133,0.023753,4.5617,0.0073389,2.1343690299654585,False,190,False,,450,3092.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster355,355,Splat_355,Splatter,NEUR,GABA,"Midbrain: 87.7%, Pons: 9.3%, Thalamus: 2.4%","Human IC: 35.8%, Human SC: 26.8%, Human PTR: 14.3%","PAX5, GATA3, LINC01956, LHX5-AS1, LINC01497, PAX7, LINC01210, GATA3-AS1, GATA2, LHX1",16333,18.72,0.022621,7.75,0.0078633,2.104395154848914,False,191,False,,355,4371.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster396,396,Splat_396,Splatter,NEUR,VGLUT3,"Pons: 66.2%, Midbrain: 31.2%, Hypothalamus: 1.2%","Human DTg: 32.0%, Human PnEN: 26.2%, Human PAG: 17.4%","LMX1B, FEV, TPH2, SLC17A8, RLN3, GATA3, LINC01956, SLC6A4, GATA2, VWA5B1",16333,12.618,0.021873,5.2672,0.0083033,2.080749270641019,False,192,False,,396,1608.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster276,276,CGE_276,CGE interneuron,NEUR,GABA VGLUT3,"Hippocampus: 73.7%, Amygdala: 13.0%, Cerebral cortex: 10.8%","Human CA3R: 12.6%, Human CA4C-DGC: 12.2%, Human CA1U-CA2U-CA3U: 11.2%","SHISAL2B, HTR3A, SLC17A8, LINC01997, GAS2L3, SCGN, AC112178.1, GPC3, PTGFR, ACADL",16333,14.023,0.02146,5.8687,0.0084419,2.073559796662233,False,193,False,,276,2080.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster419,419,Amex_419,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Amygdala: 78.9%, Cerebral cortex: 14.0%, Thalamus: 5.1%","Human CMN: 29.0%, Human BM: 24.6%, Human CEN: 18.4%","AC025244.1, AC096759.1, SCN5A, FAM9B, GABRQ, LINC01920, VWA5B1, CYP19A1, CARM1P1, LINC02498",16333,16.34,0.021422,6.8514,0.0085496,2.0680542036176126,False,194,False,,419,2170.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster102,102,DLCT6b_102,Deep-layer corticothalamic and 6b,NEUR,VGLUT1,"Amygdala: 66.6%, Cerebral cortex: 28.9%, Hippocampus: 4.2%","Human La: 18.0%, Human BL: 17.0%, Human LEC: 16.4%","AC092131.1, LINC01194, CCN2, VWA2, AC064875.1, SLC15A5, HCP5, SNHG31, AC023669.2, AP003100.2",16333,12.495,0.021642,5.3054,0.0092631,2.0332436474876734,False,195,False,,102,1920.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster153,153,Amex_153,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Amygdala: 93.4%, Hippocampus: 5.3%, Cerebral cortex: 1.3%","Human BL: 77.7%, Human La: 9.7%, Human CA1U-CA2U-CA3U: 5.3%","LINC02770, DCSTAMP, AC005909.2, AC068112.1, LINC01903, AL445207.1, AC022655.1, TG, PPP1R1C, LINC02073",16333,11.662,0.021136,4.9772,0.0095685,2.0191561387938584,False,196,False,,153,2227.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster388,388,Splat_388,Splatter,NEUR,VGLUT2,"Pons: 90.9%, Hypothalamus: 4.1%, Amygdala: 3.6%","Human PnEN: 81.7%, Human PnAN: 4.6%, Human DTg: 4.1%","LINC01798, SCTR, LHX5-AS1, VSX2, APELA, VWA5B1, HPGD, LINC01828, LINC01799, ADCYAP1",16333,10.847,0.021245,4.6438,0.0097574,2.010665890948147,False,197,False,,388,197.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster375,375,Splat_375,Splatter,NEUR,VGLUT2 VGLUT3,"Thalamus: 94.3%, Midbrain: 5.4%, Pons: 0.1%","Human ETH: 77.2%, Human MD-Re: 14.9%, Human PAG-DR: 3.3%","GPR151, POU4F1, MMRN1, DLK1, LHX9, LRRC55, LINC01497, EBF1, LINC01876, ONECUT1",16333,11.665,0.021277,4.9989,0.0098181,2.0079725488070377,False,198,False,,375,2762.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster382,382,Splat_382,Splatter,NEUR,VGLUT2,"Amygdala: 32.1%, Hypothalamus: 30.4%, Basal forebrain: 21.9%","Human BNST: 19.6%, Human SI: 14.2%, Human HTHpo: 13.5%","FST, LINC00348, CALCR, RSPO3, KCNJ5, DMRTA2, LHX5-AS1, PGM5, LHX5, FAM9B",16333,12.593,0.022082,5.4394,0.010309,1.9867834603755594,False,199,False,,382,713.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster90,90,DLNP_90,Deep-layer near-projecting,NEUR,VGLUT1,"Cerebral cortex: 95.7%, Basal forebrain: 3.4%, Hypothalamus: 0.6%","Human M1C: 21.6%, Human FI: 10.5%, Human A25: 9.5%","IFNG-AS1, AC244502.1, NPSR1-AS1, CCDC80, CD200R1L, ERG, LINC02218, PDLIM1, BARX2, AC093912.1",16333,12.796,0.021735,5.5446,0.010514,1.9782320273175935,False,200,False,,90,1804.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster390,390,Splat_390,Splatter,NEUR,GABA,"Thalamus: 81.4%, Amygdala: 5.6%, Pons: 5.3%","Human LG: 42.0%, Human ANC: 34.7%, Human BNST: 5.4%","ECEL1, SST, LINC00540, PAX6, DLK1, ARHGAP36, EGFL6, GPC3, LHX1, SIX3",16333,15.871,0.021447,6.9011,0.01074,1.9689957186364633,False,201,False,,390,3366.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster196,196,CA4_196,Hippocampal CA4,NEUR,VGLUT1,"Hippocampus: 99.9%, Midbrain: 0.1%, Cerebral cortex: 0.0%","Human CA4C-DGC: 55.3%, Human DGR-CA4Rpy: 39.4%, Human DGR-CA4: 3.0%","MORC1, ABCA13, LINC02196, GUCA1C, ITGA4, LATS2, TSPAN18, MYPN, AC021594.2, AC127526.2",16333,11.587,0.020935,5.0618,0.011047,1.956755645991516,False,202,False,,196,1360.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster332,332,Mmb_332,Mammillary body,NEUR,VGLUT2,"Hypothalamus: 99.9%, Thalamus: 0.1%, Cerebral cortex: 0.0%","Human MN: 44.7%, Human HTHma: 37.0%, Human HTHtub: 9.6%","SIM1, FOXB1, PITX2, LHX1-DT, FRMPD2, LHX1, ANXA3, AC012501.2, AC083837.1, AL691420.1",16333,13.055,0.02098,5.7685,0.01182,1.9273825234547635,False,203,False,,332,1061.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster157,157,Amex_157,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Amygdala: 65.8%, Cerebral cortex: 28.7%, Hippocampus: 5.5%","Human BL: 31.3%, Human BM: 23.4%, Human Pir: 14.2%","TG, CERS3-AS1, AC099565.1, CAPN8, AL136441.1, SLA, MOXD1, DSP, AL136985.3, SEMA3D",16333,11.162,0.020804,4.954,0.012132,1.9160675983613742,False,204,False,,157,14855.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster443,443,Midi_443,Midbrain-derived inhibitory,NEUR,GABA,"Thalamus: 98.3%, Midbrain: 1.6%, Pons: 0.1%","Human Pul: 26.6%, Human MD: 14.7%, Human LP: 13.7%","CASR, LINC01210, OTX2-AS1, OTX2, AL133493.1, AL161757.4, AL137100.3, NPPC, DMBX1, SOX14",16333,11.28,0.020882,5.0187,0.01231,1.9097419470686836,False,205,False,,443,14414.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster300,300,CBI_300,Cerebellar inhibitory,NEUR,GABA,"Cerebellum: 61.4%, Pons: 32.9%, Midbrain: 3.2%","Human CbDN: 58.9%, Human PnEN: 12.4%, Human PnRF: 8.1%","PAX2, SLC4A11, TFAP2B, NDNF, TFAP2A, IL15, SRD5A2, BHLHE22, ANGPT1, SLC22A3",16333,8.8765,0.020467,3.9615,0.012531,1.9020142700152165,False,206,False,,300,1194.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster87,87,DLNP_87,Deep-layer near-projecting,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 83.9%, Basal forebrain: 12.2%, Hypothalamus: 2.8%","Human ACC: 25.8%, Human A25: 14.5%, Human FI: 11.5%","IFNG-AS1, NPSR1-AS1, LINC02218, MROH2A, NPSR1, AC244502.1, SLC9C1, CDCP1, PIWIL1, ERG",16333,11.424,0.021448,5.1045,0.012617,1.8990438969405072,False,207,False,,87,1203.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster188,188,CA13_188,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 98.4%, Cerebral cortex: 1.2%, Amygdala: 0.3%","Human CA1U-CA2U-CA3U: 31.4%, Human Sub: 31.1%, Human CA1: 29.6%","NTS, AC023781.1, CTXND1, AC004160.1, LINC02153, AC010230.1, FNDC1, ABCA13, COL24A1, AC092661.1",16333,12.535,0.02,5.7128,0.01412,1.8501653032842151,False,208,False,,188,1458.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster163,163,CA13_163,Hippocampal CA1-3,NEUR,VGLUT1 VGLUT2,"Amygdala: 93.5%, Hippocampus: 5.9%, Hypothalamus: 0.4%","Human CMN: 92.3%, Human CA1U-CA2U-CA3U: 4.9%, Human BM: 1.2%","POSTN, DCN, GPC3, TACR3, LINC02163, AC068759.1, AC004862.1, LINC01606, IGFBP3, AC002480.2",16333,10.354,0.019479,4.7248,0.014219,1.8471309457829874,False,209,False,,163,492.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster40,40,Oligo_40,Oligodendrocyte,OLIGO,,"Hippocampus: 24.8%, Cerebral cortex: 23.4%, Amygdala: 10.0%","Human CA4C-DGC: 4.7%, Human DGR-CA4Rpy: 4.6%, Human CA1: 4.3%","OPALIN, CD9, AC020909.2, MAL, LINC00639, AC110285.1, PLLP, LINC01170, MAG, SLCO1A2",16333,6.6627,0.020599,3.0796,0.015261,1.816417007648983,False,210,False,,40,4913.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster101,101,DLCT6b_101,Deep-layer corticothalamic and 6b,NEUR,VGLUT1,"Cerebral cortex: 65.6%, Hippocampus: 29.5%, Amygdala: 4.8%","Human MEC: 48.6%, Human Sub: 17.6%, Human LEC: 16.3%","AC092131.1, CCN2, AL596257.1, AC064875.1, KRT17, AC005482.1, SNHG31, AP003100.2, OLFML2B, AC022133.2",16333,8.5853,0.020023,4.0745,0.017565,1.7553518458719557,False,211,False,,101,2972.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster118,118,L5ET_118,Miscellaneous,NEUR,VGLUT1,"Hippocampus: 60.6%, Cerebral cortex: 26.6%, Midbrain: 11.9%","Human Sub: 36.7%, Human TH-TL: 23.9%, Human SC: 11.9%","CSN1S1, ERG, AC005482.1, ATP6V1C2, SLC5A7, LINC02433, LINC00607, ABCB11, POU3F1, EHF",16333,9.3608,0.018499,4.527,0.019341,1.7135210750692318,False,212,False,,118,109.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster210,210,MSN_210,Medium spiny neuron,NEUR,GABA,"Basal forebrain: 97.9%, Thalamus: 1.9%, Hippocampus: 0.2%","Human Pu: 80.1%, Human CaB: 12.7%, Human GPe: 4.5%","LINC02137, AL445584.2, AL450332.1, DDIT4L, PTPN7, LPL, AC092979.1, MME, PLEK, SLC25A24P1",16333,9.3848,0.019169,4.5631,0.01987,1.701802132890185,False,213,False,,210,10299.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster363,363,Splat_363,Splatter,NEUR,VGLUT2,"Thalamus: 64.4%, Basal forebrain: 20.9%, Hypothalamus: 7.4%","Human ANC: 64.2%, Human SEP: 20.8%, Human BNST: 6.7%","EBF2, EBF3, AC009081.2, EOMES, CNGA3, AC092675.1, AC079160.1, GLP1R, ST8SIA6, CPA6",16333,8.8966,0.018022,4.3324,0.020021,1.698514234367402,False,214,False,,363,1482.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster112,112,DLCT6b_112,Deep-layer corticothalamic and 6b,NEUR,VGLUT1,"Cerebral cortex: 65.2%, Hippocampus: 33.8%, Amygdala: 0.6%","Human MEC: 57.0%, Human Sub: 17.6%, Human CA1U-CA2U-CA3U: 9.7%","AC092131.1, LINC01720, AC004917.1, RXFP2, CCN4, AL137191.1, CPZ, AC073968.2, AL596257.1, ADAMTSL1",16333,13.133,0.019755,6.3964,0.020036,1.6981889769825234,False,215,False,,112,6334.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster107,107,DLCT6b_107,Deep-layer corticothalamic and 6b,NEUR,VGLUT1,"Cerebral cortex: 100.0%, Amygdala: 0.0%, Hippocampus: 0.0%","Human V1C: 68.8%, Human M1C: 9.8%, Human Pro: 9.2%","AC023503.1, LINC02699, ITGA11, VWA2, AL121904.2, SYT6, DPP4, CELSR1, AACSP1, AC016598.1",16333,9.7869,0.019687,4.7686,0.020077,1.6973011810082113,False,216,False,,107,998.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster203,203,DG_203,Hippocampal dentate gyrus,NEUR,VGLUT1,"Hippocampus: 98.3%, Midbrain: 1.4%, Cerebral cortex: 0.2%","Human DGU-CA4Upy: 42.8%, Human DGR-CA4: 13.9%, Human DGR-CA4Rpy: 13.6%","AC097528.1, LINC02248, AC097487.1, AC092110.1, AC079772.1, AC009878.2, COL6A3, AL445985.1, GRP, AL161629.1",16333,11.423,0.018864,5.59,0.020516,1.687907309606284,False,217,False,,203,8378.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster301,301,CBI_301,Cerebellar inhibitory,NEUR,GLY,"Pons: 92.6%, Medulla: 6.6%, Cerebral cortex: 0.7%","Human PnEN: 37.5%, Human PnAN: 26.5%, Human DTg: 16.9%","SLC6A5, TFAP2B, AC104574.2, PAX2, TFAP2A, BHLHE22, AC090796.1, XDH, AC018618.1, LBX1-AS1",16333,7.9293,0.018214,3.8949,0.020894,1.6799784096304076,False,218,False,,301,136.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster372,372,Thex_372,Thalamic excitatory,NEUR,VGLUT2,"Midbrain: 53.2%, Thalamus: 44.2%, Cerebral cortex: 2.5%","Human PTR: 40.8%, Human MG: 22.6%, Human SN-RN: 10.0%","PTH2, FAM9B, CALCA, CALCB, GBX2, AC019068.1, AC012535.1, LINC01568, LHX9, CALB2",16333,11.313,0.018357,5.634,0.022331,1.6510918284396354,False,219,False,,372,2593.0
